name,forms_strengths,source_list,region,healthcare_level,source_urls,status
Oral > Liquid: 100 mg per 5 mL; 200 mg per 5 mL,Oral > Solid > tablet: 200 mg; 400 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
ovary,Parenteral > General injections > IV: 500 mg in vial powder for injection; 1 | Oral > Solid: 400 mg; 600 mg | Parenteral > General injections > IV: 6 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
g in vial powder for injection; 2 g in vial powder for injection Germ cell tumour of testis,Parenteral > General injections > IV: 1 g in vial powder for injection; 2 g in Ewing sarcoma of bone and articular cartilage,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Targeted therapies B lymphoblastic leukaemia or lymphoma with,t(9:22) (q34;q11.2); BCR-ABL1 | Oral > Solid: 100 mg; 400 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
for injection Carbapenem resistant Enterobacterales,Parenteral > General injections > IV: 500 mg (as monohydrate) + 500 mg Carbapenem-resistant Pseudomonas,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Insulins Type 2 diabetes mellitus,Parenteral > General injections > SC: 100 IU per mL in 3 mL cartridge | Parenteral > General injections > SC: 40 IU per mL in 10 mL vial as | Parenteral > General injections > SC: 40 IU per mL in 10 mL vial solution;,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Insulins Type 1 diabetes mellitus,Parenteral > General injections > SC: 100 IU per 1 mL in 10 mL vial; 100 | Parenteral > General injections > SC: 100 units per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
acting) for,Parenteral > General injections > SC: 100 IU per mL in 110 mL vial; 100 IU | Parenteral > General injections > SC: 100 IU per mL in 10 mL vial; 100 IU,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
per mL in 3 mL cartridge; 100 IU per mL in 3 mL pre-filled pen Type 1 diabetes mellitus,"Parenteral > General injections > SC: 100 IU per mL in 10 mL vial; 100 IU Therapeutic equivalent to insulin (analogue, rapid-",WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Peritoneal dialysis solution Care involving peritoneal dialysis,Solution: of appropriate composition in accordance with local clinical,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vitamins and minerals Iodine deficiency,Parenteral > General injections > IM: 480 mg per mL in 10 mL ampoule or,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Thyroid hormones and antithyroid medicines Thyrotoxicosis,Oral > Liquid: 5% w/v + 10% w/v (aqueous) | Oral > Solid > tablet: 5 mg; 10 mg | Oral > Solid > tablet: 65 mg (scored) | Oral > Solid: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiasthmatic and medicines for chronic obstructive pulmonary disease Chronic obstructive pulmonary disease,Respiratory > Inhalation > solution: 20 µg per actuation in pressurized | Parenteral > General injections > IV: 500 µg per mL in 1 mL ampoule (as | Respiratory > Inhalation > powder: 18 µg in capsule | Respiratory > Inhalation > solution: 1.25 µg per actuation in soft mist,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
intestine,Parenteral > General injections > IV: 40 mg per 2 mL in 2 mL vial; 100 mg | Parenteral > General injections > IV: 50 mg in vial powder for injection; | Parenteral > General injections > IV: 20 mg per mL in 5 mL vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antituberculosis medicines Latent tuberculosis,Oral > Solid: 300 mg + 300 mg tablet (scored),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiarrhythmic medicines Bradycardia,Parenteral > General injections > IV: 20 µg per mL in ampoule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Chronic pulmonary aspergillosis,Oral > Liquid: 10 mg per mL | Parenteral > General injections > IV: 200 mg in vial powder for injection,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Chromoblastomycosis,Oral > Solid: 100 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Solid > tablet: 75 mg; 150 mg,Oral > Solid > granules: 59.5 mg; 75 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Intestinal anthelminthics Strongyloidiasis,Oral > Solid > tablet: 3 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Intestinal anthelminthics Ascariasis,Oral > Solid > tablet: 50 mg (as hydrochloride); 150 mg (as hydrochloride) | Oral > Solid > tablet: 100 mg (chewable); 500 mg (chewable) | Oral > Solid > tablet: 250 mg (chewable) (as embonate or pamoate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Status epilepticus,Oral > Solid > tablet: 250 mg; 500 mg; 750 mg; 1000 mg | Parenteral > General injections > IV: 100 mg per mL in 5 mL ampoule or | Oral > Solid: 200 mg tablet (enteric-coated); 500 mg tablet (enteric-,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Thyroid hormones and antithyroid medicines Hypothyroidism,Oral > Solid: 50 µg (sodium salt); 100 µg (sodium salt); 25 µg (sodium salt),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiarrhythmic medicines Ventricular tachyarrhythmia,Parenteral > General injections > IV: 20 mg per mL in 5 mL ampoule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
ampoule (hydrochloride) + 7.5% glucose solution,Parenteral > Locoregional injections > Other: 1% (hydrochloride); 2%,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(hydrochloride); 0.5% (hydrochloride),Local > Topical > unspecified: 2 to 4% (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Methicillin resistant Staphylococcus aureus,Oral > Liquid: 100 mg per 5 mL powder for oral liquid,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vancomycin resistant Staphylococcus aureus,Oral > Solid: 400 mg tablet; 600 mg tablet,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vancomycin resistant Enterococcus,Oral > Solid > dispersible tablet: 150 mg | Oral > Solid > tablet: 600 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
tablet (heat-stable),Oral > Solid > dosage form: 40 mg + 10 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiseizure medicines Status epilepticus,Parenteral > General injections > IV: 2 mg per mL in 1 mL ampoule; 4 mg | Parenteral > General injections > unspecified: 1 mg per mL in 5 mL vial | Parenteral > General injections > IV: 200 mg per mL (phenobarbital,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antiseizure medicines Severe pre-eclampsia,Parenteral > General injections > IV: 500 mg per mL in 2 mL ampoule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(equivalent to 1 g in 2 mL; 50% weight/volume),Parenteral > General injections > IM: 500 mg per mL in 10 mL ampoule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Diuretics Ocular hypertension,Parenteral > General injections > IV: 10% solution; 20% solution,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Progestogens Excessive menstruation with irregular cycle,Oral > Solid: 5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Cytotoxic medicines Plasma cell myeloma,Parenteral > General injections > IV: 50 mg in vial powder for injection | Oral > Solid: 2 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Langerhans cell histiocytosis,Oral > Liquid: 20 mg per mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
other specified sites,Parenteral > General injections > IV: 100 mg per mL in 4 mL ampoule; 100,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg per mL in 10 mL ampoule; 100 mg per mL in 2 mL ampoule Burkitt lymphoma including Burkitt leukaemia,Oral > Solid > tablet: 400 mg; 600 mg Ewing sarcoma of bone and articular cartilage,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
"Malignant neoplasms of kidney, except renal",Oral > Solid > tablet: 400 mg pelvis,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(methadone hydrochloride),Oral > Solid > tablet: 5 mg (methadone hydrochloride); 10 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Immunomodulators for non-malignant disease Crohn disease site,Parenteral > General injections > SC: pre-filled syringe in multiple,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
extended-release (hydrochloride),Oral > Solid > capsule: 10 to 60 mg extended-release (hydrochloride),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Hormones and antihormones Burkitt lymphoma including Burkitt leukaemia,Parenteral > General injections > IV: 40 mg in vial (as sodium succinate);,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
125 mg in vial (as sodium succinate),Parenteral > General injections > IV: 40 mg in vial (as sodium succinate),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Oral > Liquid: 5 mg per 5 mL,Oral > Solid: 10 mg (hydrochloride) | Parenteral > General injections > unspecified: 5 mg per mL in 2 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
difficile,Oral > Solid: 200 to 500 mg tablet,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Trichomoniasis,Parenteral > General injections > unspecified: 500 mg per 100 mL in vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Other specified prophylactic measures,Local > Rectal > Suppository: 500 mg; 1 g,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Peritonitis (severe),Oral > Solid > tablet: 200 mg; 250 mg; 400 mg; 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Systemic or invasive candidosis,Parenteral > General injections > IV: 50 mg in vial (as sodium) powder for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
administration); 5 mg per mL in 3 mL vial (for buccal administration),Local > Buccal > Solution: 5 mg per mL in 0.5 mL pre-filled syringe (for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Preoperative medication and sedation for short-term procedures Sedative-hypnotic and anxiolytic drugs,Parenteral > General injections > IV: 1 mg per mL in 5 vial; 5 mg per mL in,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
1 mL vial; 5 mg per mL in 3 mL vial,Oral > Liquid: 2 mg per mL | Oral > Solid > dosage form: 15 mg; 7.5 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
mg per mL in 1 mL vial; 5 mg per mL in 3 mL vial,Local > Buccal > Solution: ; 5 mg per mL in 0.5 mL pre-filled syringe (for,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
syringe (for oromucosal administration),Oral > Solid > dosage form: 7.5 mg; 15 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
specified,Oral > Solid > tablet: 200 mg + 200 µg; 200 mg [1] + 200 µg [4] in co-,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Uterotonics Unspecified obstetric condition,Local > Vaginal > tablet: 25 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Postpartum haemorrhage,Oral > Solid: 200 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
complication,Oral > Solid > tablet: 200 µg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
affecting opioid receptors,Parenteral > General injections > IV: 1 mg in 1 mL ampoule (morphine,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
sulfate); 5 mg per 5 mL (morphine hydrochloride or morphine sulfate),Parenteral > General injections > unspecified: 1 mg per mL in 1 mL,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
in 1 mL ampoule (morphine hydrochloride or morphine sulfate),Oral > Solid > tablet: 10 mg immediate release (morphine sulfate) | Oral > Solid > dosage form: 5 mg slow-release (morphine hydrochloride or,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
morphine sulfate),Oral > Solid > granules: 20 mg (morphine sulfate); 30 mg (morphine,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vitamins and minerals Iron deficiency anaemia,Sachets containing:,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
predominantly related to pregnancy,Tablet containing: | Vit A: 800 mcg retinol activity equivalent | Vit C: 70 mg | Vit D: 5 mcg (200 IU) | Vit E: 10 mg alpha tocopherol equivalent | Vit B1: 1.4 mg | Vit B2: 1.4 mg | Vit B3: 18 mg niacin equivalent | Vit B6: 1.9 mg | Folic acid: 400 mcg | Vit B12: 2.6 mcg | Iron: 30 mg | Iodine: 150 mcg | Zinc: 15 mg | Selenium: 65 mcg | Copper: 2 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Impetigo,Local > Topical > Ointment: 2%,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Anti-infective medicines Shigella resistant to unspecified antibiotic,Oral > Solid: 250 mg; 500 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
opioids or related analgesics,Parenteral > General injections > unspecified: 400 µg per 1 mL in ampoule,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Parenteral > General injections > IM: 380 mg in vial (extended-release),Oral > Solid > tablet: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
(neostigmine metilsulfate),Oral > Solid > tablet: 15 mg (neostigmine bromide),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Muscle relaxants (peripherally-acting) and cholinesterase inhibitors Myasthenia gravis,Parenteral > General injections > unspecified: 0.5 mg per mL in 1 mL | Parenteral > General injections > IV: 5 mg per mL in ampoule or vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Intestinal anthelminthics Hymenolepiasis,Oral > Solid: 500 mg tablet (chewable),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Vitamins and minerals Pellagra,Oral > Solid: 50 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
per 24 hour,Oral > Solid > lozenge: 2 mg; 4 mg lozenge | Local > Buccal > Oral spray: 1 mg per actuation | Local > Buccal > Chewing gum: 2 mg; 4 mg,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antioxytocics (tocolytics) Preterm labour without delivery,Oral > Solid: 10 mg (immediate-release),WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
infusion; 10 mg per mL in 24 mL vial concentrate solution for infusion pelvis,Parenteral > General injections > IV: 10 mg per mL in 24 mL vial Squamous cell carcinoma of oesophagus,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Human immunoglobulins Primary immunodeficiencies,Parenteral > General injections > IV: 5% protein solution; 10% protein,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
polyneuropathy,Parenteral > General injections > IV: 5% protein solution; 10% protein,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Antifungal medicines Candidosis,Oral > Liquid: 100000 IU per mL | Local > Topical > Other: 100000 IU pessary | Oral > Solid > dosage form: 500000 IU | Oral > Solid > lozenge: 100000 IU,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Multiple sclerosis,Parenteral > General injections > IV: 30 mg per mL in 10 vial concentrate,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
acetate) plus diluent,Parenteral > General injections > SC: 0.05 mg per mL in 1 mL vial,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
Infectious diseases of external ear,Ophthalmological preparations > Anti-infective agents Other specified conjunctivitis | Local > Ophthalmological > Solution (eye drops): 0.3%,WHO eEML,Global,,https://list.essentialmeds.org/print/?format=pdf,active
